,title,upload_date,view_count,tempo_desde_pub
0,Machine Learning in English - Part 2 | #2 Linear Regression,2021-08-29,2,3.0
1,Predicting energy consumption for UAV-enabled MEC using Machine Learning Algorithm,2021-08-29,0,3.0
2,🔴 CÓMO APRENDER MACHINE LEARNING GRATIS!! 2021 - Método para Autodidactas,2021-08-29,99,3.0
3,Machine Learning for Beginners : Session 7 - Dealing with Missing & Duplicate Values,2021-08-29,12,3.0
4,Graph Machine Learning using 3D Topological Models Paper + Implementation with Abdulrahman Alymani,2021-08-29,35,3.0
5,[Eng sub GANGWON - 10] Machine Learning Project 2,2021-08-29,2,3.0
6,[Eng sub GANGWON - 9] Machine Learning Project 1,2021-08-29,1,3.0
7,[Eng sub GANGWON - 7] Number Recognition Machine Learning,2021-08-29,4,3.0
8,[Eng sub GANGWON - 8] Sound Recognition Machine Learning,2021-08-29,1,3.0
9,"O que é Inteligência Artificial, Machine Learming, Redes Neurais e Deep Learning",2021-08-29,14,3.0
10,Basics in Machine Learning,2021-08-29,14,3.0
11,Lesson 6 Machine Learning Projects Nano RP2040 Connect,2021-08-29,5,3.0
12,EXCIT3D Machine Learning - AI,2021-08-29,8,3.0
13,Part 5: compressive machine learning by sketching,2021-08-29,3,3.0
14,Artificial Intelligence and Machine Learning | Difference between AI & ML | Explained in tamil | EES,2021-08-29,102,3.0
15,Model Development Production | Case Study - Part 2 | Machine Learning Tutorial,2021-08-29,75,3.0
16,"2104 Enes Erciyes and Jakub Raczyński, Building Resilient Machine Learning Applications",2021-08-29,9,3.0
17,"Day-1: Online Workshop on ""Applications of Machine Learning in Industries & Business"", CDS, JISIASR",2021-08-29,34,3.0
18,"Get Free Papers with Code of Machine Learning, AI, Data Science Deep Learning and Evaluation Tables",2021-08-29,391,3.0
19,Introduction to Machine Learning Week 4 IITKGP Assignment Quiz Solution || NPTEL Solution,2021-08-29,55,3.0
20,Keras Conv2D Layers| Kernel size | strides | filter | Artificial Intelligence | Machine Learning,2021-08-29,20,3.0
21,Getting Started with NLP and Machine Learning | NLP Roadmap | Myths in ML,2021-08-29,24,3.0
22,Deep Learning Project ideas #shorts [2021],2021-08-29,61,3.0
23,Machine Learning & Recommendation Engines in VOD,2021-08-29,10,3.0
24,Data Science With Machine Learning And Deep Learning Prep,2021-08-29,0,3.0
25,Security Surveillance with Object Detection|+91-7973788405 for query| Deep Learning with TensorFlow|,2021-08-28,1,4.0
26,5 YouTube channel to learn machine learning,2021-08-28,20,4.0
27,Series Editorial The Second Issue of the Series on Machine Learning in Communications and Networks,2021-08-28,0,4.0
28,SIPI Database of PCB Based Interconnects for Machine Learning Applications,2021-08-28,0,4.0
29,Fantasy Football Drafting Using Machine Learning Projections,2021-08-28,18,4.0
30,Deep Learning Neural Networks Introduction,2021-08-28,51,4.0
31,FREE DEEP LEARNING CERTIFICATE FROM UPSC || FREE ONLINE COURSES..,2021-08-28,151,4.0
32,Brain Tumour Detection Using Deep Learning | Python IEEE Final Year Project 2021 - 2022,2021-08-28,29,4.0
33,Strategic Use of IT in Pharmaceutical using Artificial Intelligence and Machine Learning Part III,2021-08-28,10,4.0
34,As aplicações de machine learning mais requisitadas para o RH | Pitchafi | MLN 014,2021-08-28,8,4.0
35,Machine Learning Project in Python From Scratch,2021-08-28,576,4.0
36,"Text Classification Using BERT & Tensorflow | Deep Learning Tutorial 47 (Tensorflow, Keras & Python)",2021-08-28,2788,4.0
37,Machine Learning | Semi-Supervised SVM (S3VM/TSVM),2021-08-28,120,4.0
38,Theory of deep learning | IBM Research | Princeton University | MLSS 2021,2021-08-28,3,4.0
39,Symmetric Cryptography With a Chaotic Map and a Multilayer Machine Learning Network for Physiologica,2021-08-28,1,4.0
